tag;word;lang
BRB;Barbadier;de
BRB;barbadisch*;de
BRB;Barbados;de
BRB;Bridgetown;de
BRN;Brunei*;de
BRN;bruneiisch*;de
BTN;Bhutan*;de
BTN;bhutanisch;de
BTN;Thimphu;de
BWA;Botswana;de
BWA;Botswanas;de
BWA;botswanisch*;de
BWA;Gaborone;de
CAF;Bangui;de
CAF;Zentral African*;de
CAF;Zentralafrikanische* Republik*;de
CAN;Kanada;de
CAN;Kanadas;de
CAN;Kanadier*;de
CAN;kanadisch*;de
CAN;Ottawa;de
CAN;Quebec;de
CAN;Toronto;de
CHE;Bern;de
CHE;Eidgenosse*;de
CHE;Schweiz;de
CHE;Schweizer*;de
CHE;Zürich;de
CHL;Chile;de
CHL;chilenisch*;de
CHL;Chiles*;de
CHL;Santiago;de
CHN;China;de
CHN;Chinas;de
CHN;chinesisch*;de
CHN;Peking;de
CHN;Shanghai;de
CHN;Volksrepublik China;de
CIV;Abidjan;de
CIV;Côte d'Ivoire;de
CIV;Elfenbeinküste;de
CIV;ivorisch*;de
CIV;Yamoussoukro;de
CMR;Kamerun;de
CMR;kamerunisch*;de
CMR;Kameruns;de
CMR;Yaoundé;de
COD;Demokratische Republik Kongo;de
COD;Demokratische Republik Kongo;de
COD;DR Kongo;de
COD;DR Kongo;de
COD;DR Kongo;de
COD;Kinshasa;de
COG;Brazzaville;de
COG;Kongo;de
COG;kongolesisch*;de
COG;Kongos;de
COG;Republik Kongo;de
COL;Bogota;de
COL;kolumbianisch*;de
COL;Kolumbien;de
COL;Kolumbiens;de
COM;Komoren;de
COM;Komorens;de
COM;koromisch*;de
COM;Moroni;de
CPV;Kap Verde;de
CPV;Kap Verdes;de
CPV;Kapverdier*;de
CPV;kapverdisch*;de
CPV;Praia;de
CRI;Costa Rica;de
CRI;Costa Ricas;de
CRI;costarikanisch*;de
CRI;kostarikanisch*;de
CRI;San Jose;de
CRI;Ticos;de
CUB;Havana;de
CUB;Kuba;de
CUB;kubanisch*;de
CUB;Kubas*;de
CYP;Nikosia;de
CYP;Zypern;de
CYP;Zyperns;de
CYP;Zyprer;de
CYP;zypriotisch*;de
CZE;Prag;de
CZE;tschechisch*;de
CZE;Tschechische Republik;de
CZE;Tschechischen;de
DEU;Berlin;de
DEU;deutsch*;de
DEU;Deutschland;de
DEU;Deutschlands;de
DEU;Frankfurt;de
DJI;Dschibuti;de
DJI;dschibutisch*;de
DMA;Commonwealth Dominica;de
DMA;Commonwealth Dominicas;de
DMA;Commonwealth of Dominica;de
DMA;Roseau;de
DNK;Dänemark;de
DNK;Dänemarks;de
DNK;dänisch*;de
DNK;Kopenhagen;de
DOM;dominikanisch*;de
DOM;Dominikanische Republik;de
DOM;Santo Domingo;de
DZA;Algerien;de
DZA;Algeriens;de
DZA;algerisch*;de
DZA;Algier;de
ECU;Ecuador;de
ECU;ecuadorianisch*;de
ECU;Ecuadors;de
ECU;Quito;de
EGY;Ägypten;de
EGY;Ägyptens;de
EGY;ägyptisch*;de
EGY;Kairo;de
ERI;Asmara;de
ERI;Eritrea;de
ERI;Eritreas;de
ERI;eritreisch*;de
ESP;Barcelona;de
ESP;Madrid;de
ESP;Spanien;de
ESP;Spaniens;de
ESP;Spanier*;de
ESP;spanisch*;de
EST;Estland;de
EST;Estlands;de
EST;estnisch*;de
EST;Tallinn;de
ETH;Addis Ababa;de
ETH;Äthiopien;de
ETH;Äthiopiens;de
ETH;Äthiopier*;de
FIN;finnisch*;de
FIN;Finnland;de
FIN;Finnlands;de
FIN;Helsinki;de
FJI;Fidschi*;de
FLK;Falkland;de
FLK;Falkland-Inseln;de
FRA;Frankreich;de
FRA;Frankreichs;de
FRA;französisch*;de
FRA;Paris;de
FRO;Färöer;de
FRO;Färöer Inseln;de
FRO;färöisch*;de
FRO;Torshavn;de
FSM;Mikronesien;de
FSM;Mikronesiens;de
FSM;Palikir;de
GAB;Gabun;de
GAB;gabunisch*;de
GAB;Gabuns;de
GAB;Libreville;de
GBR;britisch*;de
GBR;England;de
GBR;Englands;de
GBR;Großbritannien;de
GBR;London;de
GBR;UK;de
GBR;Vereinigtes Königreich;de
GEO;Georgien;de
GEO;Georgiens;de
GEO;georgisch*;de
GEO;Tbilisi;de
GEO;Tiflis;de
GGY;Guernsey;de
GGY;Saint Peter Port;de
GGY;St. Peter Port;de
GHA;Accra;de
GHA;Ghana;de
GHA;ghanaisch*;de
GHA;Ghanas;de
GIN;Conakry;de
GIN;Guinea;de
GIN;Guineas;de
GIN;Guineer*;de
GIN;guineisch*;de
GMB;Banjul;de
GMB;Gambia;de
GMB;Gambias;de
GMB;gambisch*;de
GNB;Bissau;de
GNB;Guinea-Bissau;de
GNQ;Äquatorial-Guinea;de
GNQ;Äquatorialguinea;de
GNQ;Äquatorialguineas;de
GNQ;Malabo;de
GRC;Athen;de
GRC;Grieche*;de
GRC;Griechenland;de
GRC;Griechenlands;de
GRC;griechisch*;de
GRD;Grenada;de
GRD;Grenadas;de
GRD;Saint George's;de
GRD;St George's;de
GRL;Grönland;de
GRL;grönländisch*;de
GRL;Grönlands;de
GRL;Nuuk;de
GTM;Guatemala;de
GTM;Guatemala-Stadt;de
GTM;guatemaltekisch*;de
GUY;Guyana;de
GUY;Guyana;de
GUY;guyanisch*;de
GUY;Kooperative Republik Guyana;de
HKG;Hong Kong;de
HKG;Hong Kongs;de
HKG;Hongkoner;de
HND;Honduran*;de
HND;honduranisch*;de
HND;Honduras;de
HND;Tegucigalpa;de
HRV;Kroatien;de
HRV;Kroatiens;de
HRV;kroatisch*;de
HRV;Zagreb;de
HTI;Haiti;de
HTI;Haitis;de
HTI;haitisch*;de
HTI;Port au Prince;de
HTI;Port-au-Prince;de
HUN;Budapest;de
HUN;ungarisch*;de
HUN;Ungarn;de
HUN;Ungarns;de
IDN;Indonesien;de
IDN;indonesisch*;de
IDN;Jakarta;de
IMN;Isle of Man;de
IMN;Manx;de
IND;Dehli;de
IND;Indien;de
IND;Indiens;de
IND;indisch*;de
IND;Mumbai;de
IND;Neu-Dehli;de
IRL;Dublin;de
IRL;irisch*;de
IRL;Irland;de
IRL;Irlands;de
IRN;Iran;de
IRN;iranisch*;de
IRN;Irans;de
IRN;Teheran;de
IRQ;Baghdad;de
IRQ;Irak;de
IRQ;irakisch*;de
IRQ;Iraks;de
ISL;Island;de
ISL;isländisch*;de
ISL;Islands;de
ISL;Reykjavik;de
ISR;irsraelisch*;de
ISR;Israel;de
ISR;Israels;de
ISR;Jerusalem;de
ITA;Italien;de
ITA;italienisch*;de
ITA;Italiens;de
ITA;Rom;de
JAM;Jamaika;de
JAM;jamaikanisch*;de
JAM;Jamaikas;de
JAM;Kingston;de
JEY;Kanalinseln;de
JOR;Amman;de
JOR;Jordanien;de
JOR;Jordaniens;de
JOR;jordanisch*;de
JPN;Japan;de
JPN;japanisch*;de
JPN;Japans;de
JPN;Tokio;de
JPN;Tokyo;de
KAZ;Astana;de
KAZ;kasachisch*;de
KAZ;Kasachstan;de
KAZ;Kasachstans;de
KEN;Kenia;de
KEN;kenianisch*;de
KEN;Kenias;de
KEN;Nairobi;de
KGZ;Bishkek;de
KGZ;Kirgisien;de
KGZ;kirgisisch;de
KGZ;Kirgisistan;de
KGZ;Kyrgyzstan;de
KHM;Kambodscha;de
KHM;kambodschanisch*;de
KHM;Phnom Penh;de
KIR;Kiribati;de
KIR;kiribatisch*;de
KIR;Tarawa;de
KNA;Basseterre;de
KNA;St. Kitts und Nevis;de
KOR;koreanisch*;de
KOR;Seoul;de
KOR;Süd-Korea;de
KOR;süd-koreanisch*;de
KOR;Süd-Koreas;de
KOR;Südkorea;de
KOR;südkoreanisch*;de
KOR;Südkoreas;de
KOS;kosovarisch*;de
KOS;Kosovo;de
KOS;Pristina;de
KWT;Kuwait;de
KWT;kuwaitisch;de
KWT;Kuwaits;de
KWT;kuweitisch;de
LAO;Laos;de
LAO;laotisch*;de
LAO;Vientiane;de
LBN;Beirut;de
LBN;libanesisch*;de
LBN;Libanon;de
LBN;Libanons;de
LBR;Liberia;de
LBR;liberianisch*;de
LBR;Liberias;de
LBR;liberisch*;de
LBR;Monrovia;de
LBY;Libyen;de
LBY;Libyens;de
LBY;libysch*;de
LBY;Tripolis;de
LCA;Castries;de
LCA;Saint Lucia;de
LCA;St. Lucia;de
LCA;St. Lucias;de
LIE;Liechtenstein;de
LIE;Liechtenstein*;de
LIE;Liechtensteins;de
LIE;Vaduz;de
LKA;Ceylon;de
LKA;Colombo;de
LKA;Sri Lanka;de
LKA;Sri Lankas;de
LSO;Lesotho;de
LSO;lesothonisch*;de
LSO;Lesothos;de
LSO;Maseru;de
LTU;Litauen;de
LTU;Litauens;de
LTU;litauisch;de
LTU;Vilnius;de
LUX;Luxemburg;de
LUX;luxemburgisch*;de
LUX;Luxemburgs;de
LVA;lettisch*;de
LVA;Lettland;de
LVA;Lettlands;de
LVA;Riga;de
MAC;Macau;de
MAC;macauisch*;de
MAC;Macaus;de
MAR;marokkanisch*;de
MAR;Marokko;de
MAR;Marokkos;de
MAR;Rabat;de
MCO;Monako;de
MCO;monegass*;de
MCO;Monegass*;de
MDA;Chisinau;de
MDA;Moldavien;de
MDA;Moldaviens;de
MDA;moldavisch*;de
MDA;Moldawien;de
MDG;Antananarivo;de
MDG;Madagaskar;de
MDG;Madagaskars;de
MDV;Malediven;de
MDV;maledivisch*;de
MEX;Mexico City;de
MEX;Mexico-Stadt;de
MEX;mexikanisch*;de
MEX;Mexiko;de
MEX;Mexikos;de
MHL;Majuro;de
MHL;Marshallinseln;de
MHL;marshallisch*;de
MKD;Mazedonien;de
MKD;mazedonisch*;de
MKD;Mazekoniens;de
MKD;Skopje;de
MLI;Bamako;de
MLI;Mali;de
MLI;Malier;de
MLI;Malis;de
MLI;malisch*;de
MLT;Malta;de
MLT;Maltas;de
MLT;maltesisch*;de
MLT;Valletta;de
MMR;Burma;de
MMR;burmesisch*;de
MMR;Myanmar;de
MMR;Naypyidaw;de
MMR;Yangon;de
MNE;Montenegrin*;de
MNE;Montenegro;de
MNE;Podgorica;de
MNG;Mongolei;de
MNG;mongolisch;de
MNG;Ulan Bator;de
MOZ;Maputo;de
MOZ;Mosambik;de
MOZ;Mosambik;de
MRT;Mauretanien;de
MRT;Mauretaniens;de
MRT;mauretanisch*;de
MRT;Nouakchott;de
MUS;mauritianisch*;de
MUS;Mauritius;de
MUS;Port Louis;de
MWI;Lilongwe;de
MWI;Malawi;de
MWI;Malawis;de
MWI;malawisch*;de
MYS;Kuala Lumpur;de
MYS;Malaysia;de
MYS;Malaysias;de
MYS;malaysisch*;de
MYS;Putrajaya;de
NCL;Neukaledonien*;de
NCL;Noumea;de
NER;Niamey;de
NER;Niger;de
NER;nigerisch*;de
NER;Nigers;de
NGA;Abuja;de
NGA;Lagos;de
NGA;Nigeria;de
NGA;nigerianisch*;de
NGA;Nigerias;de
NIC;Managua;de
NIC;Nicaragua;de
NIC;Nicaraguaner*;de
NIC;nicaraguanisch*;de
NLD;Amsterdam;de
NLD;Holland;de
NLD;Holländer;de
NLD;Hollands;de
NLD;hollänisch*;de
NLD;Niederlande;de
NLD;niederländisch*;de
NOR;Norwegen;de
NOR;Norwegens;de
NOR;norwegisch*;de
NOR;Oslo;de
NPL;Kathmandu;de
NPL;Nepal;de
NPL;Nepales* Katmandu;de
NPL;nepalesisch*;de
NPL;Nepals;de
NRU;Nauru;de
NRU;Nauruer*;de
NRU;Yaren;de
NZL;Auckland;de
NZL;Kiwi*;de
NZL;Neu-Seeland;de
NZL;Neuseeland;de
NZL;neuseeländisch*;de
NZL;Neuseelands;de
NZL;Wellington;de
OMN;Maskat;de
OMN;Oman;de
OMN;omanisch*;de
OMN;Omans;de
PAK;Islamabad;de
PAK;Pakistan;de
PAK;pakistanisch*;de
PAK;Pakistans;de
PAN;Panama;de
PAN;Panama City;de
PAN;Panama-Stadt;de
PAN;panamaisch*;de
PER;Lima;de
PER;Peru;de
PER;peruanisch*;de
PER;Perus;de
PHL;Manila;de
PHL;Philippinen;de
PHL;philippinisch*;de
PLW;Melekeok;de
PLW;Palau;de
PLW;palauisch*;de
PLW;Palaus;de
PNG;Papua-Neuguinea*;de
PNG;Port Moresby;de
POL;Polen;de
POL;Polens;de
POL;polnisch*;de
POL;Warschau;de
PRI;Puerto Rico;de
PRI;Puerto Ricos;de
PRI;puertorikanisch*;de
PRI;San Juan;de
PRK;Nord-Korea;de
PRK;nord-koreanisch*;de
PRK;Nord-Koreas;de
PRK;Nordkorea;de
PRK;nordkoreanisch*;de
PRK;Nordkoreas;de
PRK;Pjöngjang;de
PRT;Lissabon;de
PRT;Portugal;de
PRT;Portugals;de
PRT;portugisisch*;de
PRY;Asuncion;de
PRY;Paraguay;de
PRY;paraguayisch*;de
PRY;Paraguays;de
PSE;Gaza;de
PSE;Palestina;de
PSE;Palestinas;de
PSE;paletinensisch*;de
PSE;West-Bank;de
PSE;Westbank;de
QAT;Doha;de
QAT;Katar;de
QAT;katarisch*;de
QAT;Katars;de
QAT;Qatar;de
QAT;Qatars;de
ROU;Bukarest;de
ROU;Rumänien;de
ROU;Rumäniens;de
ROU;rumänisch*;de
RUS;Moskau;de
RUS;russisch*;de
RUS;Russland;de
RUS;Russlands;de
RUS;St. Petersburg;de
RWA;Kigali;de
RWA;Ruanda;de
RWA;Ruandas;de
RWA;ruandisch*;de
SAH;West-Sahara;de
SAH;West-Saharisch* El Aaiun;de
SAH;Westsahara;de
SAH;Westsaharas;de
SAU;Riad;de
SAU;Saudi-Arabien;de
SAU;Saudi-Arabiens;de
SAU;saudi-arabisch;de
SDN;Khartum;de
SDN;Sudan;de
SDN;sudanisch*;de
SDN;Sudans;de
SEN;Dakar;de
SEN;Senegal;de
SEN;senegalesisch*;de
SEN;Senegals;de
SGP;Singapur;de
SGP;singapurisch*;de
SGP;Singapurs;de
SLB;Honiara;de
SLB;Salomon-Inseln;de
SLB;Salomonen;de
SLB;Salomoninseln;de
SLE;Freetown;de
SLE;Sierra Leone;de
SLV;El Salvador;de
SLV;El Salvadors;de
SLV;salvadorianisch*;de
SLV;San Salvador;de
SMR;San Marino;de
SMR;San Marinos;de
SOM;Mogadishu;de
SOM;Somalia;de
SOM;Somalias;de
SOM;somalisch*;de
SRB;Belgrad;de
SRB;Serbien;de
SRB;Serbiens;de
SRB;serbisch* Serbe;de
SSD;Juba;de
SSD;S-Sudan;de
SSD;S-Sudan;de
SSD;Südsudan;de
SSD;Südsudanisch*;de
SSD;Südsudans;de
STP;Sao Tome and Principe;de
STP;São Tomé und Príncipe;de
SUR;Paramaribo;de
SUR;Surinam;de
SUR;Suriname;de
SUR;Surinames;de
SUR;Surinams;de
SVK;Bratislava;de
SVK;Slowakei;de
SVK;slowakisch*;de
SVN;Ljubljana;de
SVN;Slowenien;de
SVN;Sloweniens;de
SVN;slowenisch*;de
SWE;Schweden;de
SWE;Schwedens;de
SWE;schwedisch*;de
SWE;Stockholm;de
SWZ;Lobamba;de
SWZ;Mbabane;de
SWZ;Swasiland;de
SWZ;Swasilands;de
SYC;Seselwa;de
SYC;Seychellen;de
SYR;Damaskus;de
SYR;Syrien;de
SYR;Syriens;de
SYR;syrisch*;de
TCD;N'Djamena;de
TCD;Tschad;de
TCD;Tschads;de
TGO;Lome;de
TGO;Lomé;de
TGO;Togo;de
TGO;togoisch*;de
TGO;togolesisch*;de
TGO;Togos;de
THA;Bangkok;de
THA;Thai;de
THA;Thailand;de
THA;thailändisch*;de
TJK;Dushanbe;de
TJK;Tadschikistan;de
TJK;Tadschikistans*;de
TJK;tadschikistsanisch*;de
TKM;Ashhabad;de
TKM;Turkmenien;de
TKM;Turkmeniens;de
TKM;Turkmenistan;de
TKM;Turkmenistans;de
TLS;Dili;de
TLS;Ost-Timor;de
TLS;Osttimor;de
TON;Nuku'alofa;de
TON;Tonga;de
TON;tongaisch*;de
TON;Tongas;de
TTO;Port of Spain;de
TTO;Tobago;de
TTO;Trinidad;de
TTO;Trinidad und Tobago;de
TTO;Trinidad und Tobagos;de
TTO;trinidadisch*;de
TUN;Tunesien;de
TUN;Tunesiens;de
TUN;Tunis;de
TUN;tunisisch*;de
TUR;Ankara;de
TUR;Istanbul;de
TUR;Kurde;de
TUR;kurdisch*;de
TUR;Türkei;de
TUR;türkisch*;de
TUV;Funafuti;de
TUV;Tuvalu*;de
TWN;Taipei;de
TWN;Taiwan;de
TWN;taiwanesisch*;de
TWN;Taiwans;de
TZA;Dar es Salaam;de
TZA;Dar-es-Salam;de
TZA;Daressalam;de
TZA;Dodoma;de
TZA;Tansania;de
TZA;Tansanias;de
UGA;Kampala;de
UGA;Uganda;de
UGA;ugandandisch*;de
UGA;Ugandas;de
UKR;Kiew;de
UKR;Ukraine;de
UKR;ukrainisch*;de
URY;Montevideo;de
URY;Uruguay;de
URY;uruguayisch*;de
URY;Uruguays;de
USA;amerikanisch*;de
USA;Amerikas;de
USA;New York;de
USA;United States;de
USA;US;de
USA;USA;de
USA;Vereinigte Staaten;de
USA;Vereinigte Staaten von Amerika;de
USA;Washington;de
UZB;Tashkent;de
UZB;usbekisch*;de
UZB;Usbekistan;de
UZB;Usbekistans;de
VAT;Vatikan;de
VCT;Kingstown;de
VCT;St. Vincent und die Grenadinen;de
VEN;Caracas;de
VEN;Venezuela;de
VEN;venezuelanisch*;de
VEN;Venezuelas;de
VNM;Hanoi;de
VNM;Ho-Chi-Minh;de
VNM;Ho-Chi-Minh-Stadt;de
VNM;Vietnam;de
VNM;vietnamesisch*;de
VNM;Vietnams;de
VUT;Port Vila;de
VUT;vanatuanisch*;de
VUT;Vanuatu;de
WSM;Apia;de
WSM;Samoa*;de
WSM;samoanisch*;de
YEM;Jemen;de
YEM;Jemenit;de
YEM;jemenitisch*;de
YEM;Sana;de
YEM;Sanaa;de
ZAF;Cape Town;de
ZAF;Johannesburg;de
ZAF;Kapstadt;de
ZAF;Pretoria;de
ZAF;Südafrika;de
ZAF;südafrikanisch*;de
ZAF;Südafrikas;de
ZMB;Lusaka;de
ZMB;Sambia;de
ZMB;Sambias;de
ZMB;samibsch*;de
ZWE;Harare;de
ZWE;Simbabwe;de
ZWE;Simbabwes;de
ZWE;simbabwisch*;de
AFG;Afghan*;en
AFG;Afghanistan;en
AFG;Kabul;en
AGO;Angola;en
AGO;Angolan*;en
AGO;Luanda;en
ALB;Albania;en
ALB;Albanian*;en
ALB;Tirana;en
AND;Andorra;en
AND;Andorran*;en
ARE;Abu Dhabi;en
ARE;Dubai;en
ARE;Emirati*;en
ARE;Emiri*;en
ARE;UAE;en
ARE;United Arab Emirates;en
ARG;Argentina;en
ARG;Argentine*;en
ARG;Argentinian*;en
ARG;Buenos Aires;en
ARM;Armenia;en
ARM;Armenian*;en
ARM;Yerevan;en
ATG;Antigua and Barbuda;en
ATG;Antiguan*;en
ATG;Barbudan*;en
AUS;Aussie*;en
AUS;Australia;en
AUS;Australian*;en
AUS;Canberra;en
AUS;Oz;en
AUS;Sydney;en
AUT;Austria;en
AUT;Austrian*;en
AUT;Vienna;en
AZE;Azerbaijan;en
AZE;Azerbaijani*;en
AZE;Azeri*;en
AZE;Baku;en
BDI;Bujumbura;en
BDI;Burundi;en
BDI;Burundian*;en
BEL;Belgian*;en
BEL;Belgium;en
BEL;Brussels;en
BEN;Benin;en
BEN;Beninese;en
BEN;Beninois;en
BEN;Porto Novo;en
BFA;Burkina Faso;en
BFA;Burkinabe*;en
BFA;Ouagadougou;en
BGD;Bangladesh;en
BGD;Bangladeshi*;en
BGD;Dacca;en
BGD;Dhaka;en
BGR;Bulgaria;en
BGR;Bulgarian*;en
BGR;Sofia;en
BHR;Bahrain;en
BHR;Bahraini*;en
BHR;Manama;en
BHS;Bahamas;en
BHS;Bahamian*;en
BHS;Nassau;en
BIH;Bosnia;en
BIH;Bosnia and Herzegovina;en
BIH;Bosnian*;en
BIH;Herzegovina;en
BIH;Sarajevo;en
BLR;Belarus;en
BLR;Belarusian*;en
BLR;Minsk;en
BLZ;Belize;en
BLZ;Belizean*;en
BLZ;Belmopan;en
BOL;Bolivia;en
BOL;Bolivian*;en
BOL;La Paz;en
BOL;Sucre;en
BRA;Brasilia;en
BRA;Brazil;en
BRA;Brazilian*;en
BRA;Rio;en
BRA;Sao Paulo;en
BRB;Barbadian*;en
BRB;Barbados;en
BRB;Bridgetown;en
BRN;Brunei;en
BRN;Bruneian*;en
BTN;Bhutan;en
BTN;Bhutanese;en
BTN;Thimphu;en
BWA;Botswana;en
BWA;Botswanan*;en
BWA;Gaborone;en
CAF;Bangui;en
CAF;Central African Republic;en
CAF;Central African*;en
CAN;Canada;en
CAN;Canadian*;en
CAN;Ottawa;en
CAN;Quebec;en
CAN;Toronto;en
CHE;Bern;en
CHE;Swiss*;en
CHE;Switzerland;en
CHE;Zurich;en
CHL;Chile;en
CHL;Chilean*;en
CHL;Santiago;en
CHN;Beijing;en
CHN;China;en
CHN;Chinese;en
CHN;Shanghai;en
CIV;Abidjan;en
CIV;Côte d'Ivoire;en
CIV;I Coast;en
CIV;Ivorian*;en
CIV;Ivory Coast;en
CIV;Yamoussoukro;en
CMR;Cameroon;en
CMR;Cameroonian*;en
CMR;Yaounde;en
CMR;Yaoundé;en
COD;Democratic Republic Congo;en
COD;Democratic Republic Congolese;en
COD;DR Congo;en
COD;DR Congolese;en
COD;DRC;en
COD;Kinshasa;en
COG;Brazzaville;en
COG;Congo;en
COG;Congo Republic;en
COG;Congolese;en
COL;Bogota;en
COL;Colombia;en
COL;Colombian*;en
COM;Comorian*;en
COM;Comoros;en
COM;Moroni;en
CPV;Cape Verde;en
CPV;Cape Verdean*;en
CPV;Praia;en
CRI;Costa Rica;en
CRI;Costa Rican*;en
CRI;San Jose;en
CRI;Ticos;en
CUB;Cuba;en
CUB;Cuban*;en
CUB;Havana;en
CYP;Cypriot*;en
CYP;Cyprus;en
CYP;Nicosia;en
CZE;Czech Republic;en
CZE;Czech*;en
CZE;Prague;en
DEU;Berlin;en
DEU;Frankfurt;en
DEU;German*;en
DEU;Germany;en
DJI;Djibouti;en
DJI;Djiboutian*;en
DMA;Commonwealth Dominican*;en
DMA;Commonwealth of Dominica;en
DMA;Roseau;en
DNK;Copenhagen;en
DNK;Dane*;en
DNK;Danish;en
DNK;Denmark;en
DOM;Dominican Republic;en
DOM;Dominican*;en
DOM;Santo Domingo;en
DZA;Algeria;en
DZA;Algerian*;en
DZA;Algiers;en
ECU;Ecuador;en
ECU;Ecuadorian*;en
ECU;Quito;en
EGY;Cairo;en
EGY;Egypt;en
EGY;Egyptian*;en
ERI;Asmara;en
ERI;Eritrea;en
ERI;Eritrean*;en
ESP;Barcelona;en
ESP;Madrid;en
ESP;Spain;en
ESP;Spaniard*;en
ESP;Spanish;en
EST;Estonia;en
EST;Estonian*;en
EST;Tallinn;en
ETH;Addis Ababa;en
ETH;Ethiopia;en
ETH;Ethiopian*;en
FIN;Finland;en
FIN;Finn*;en
FIN;Finnish;en
FIN;Helsinki;en
FJI;Fiji;en
FJI;Fijian*;en
FLK;Falkland Island*;en
FLK;Falkland Islands;en
FRA;France;en
FRA;French*;en
FRA;Paris;en
FRO;Faeroe Island*;en
FRO;Faeroe Islands;en
FRO;Faroese*;en
FRO;Torshavn;en
FSM;Micronesia;en
FSM;Micronesian*;en
FSM;Palikir;en
GAB;Gabon;en
GAB;Gabonese;en
GAB;Libreville;en
GBR;Brit*;en
GBR;Britain;en
GBR;British;en
GBR;Briton*;en
GBR;London;en
GBR;UK;en
GBR;United Kingdom;en
GEO;Georgia;en
GEO;Georgian*;en
GEO;Tbilisi;en
GGY;Guernseie*;en
GGY;Guernsey;en
GGY;Saint Peter Port;en
GGY;St Peter Port;en
GHA;Accra;en
GHA;Ghana;en
GHA;Ghanaian*;en
GIN;Conakry;en
GIN;Guinea;en
GIN;Guinean*;en
GMB;Banjul;en
GMB;Gambia;en
GMB;Gambian*;en
GNB;Bissau;en
GNB;Guinea Bissau;en
GNB;Guinea Bissauan*;en
GNQ;Equatoguinean*;en
GNQ;Equatorial Guinea;en
GNQ;Equatorial Guinean*;en
GNQ;Malabo;en
GRC;Athens;en
GRC;Greece;en
GRC;Greek*;en
GRD;Grenada;en
GRD;Grenadian*;en
GRD;Saint George's;en
GRD;St George's;en
GRL;Greenland;en
GRL;Greenlander*;en
GRL;Nuuk;en
GTM;Guatemala;en
GTM;Guatemala City;en
GTM;Guatemalan*;en
GUY;Guyana;en
GUY;Guyanese;en
HKG;Hong Kong;en
HKG;Hongkongese;en
HND;Honduran*;en
HND;Honduras;en
HND;Tegucigalpa;en
HRV;Croat*;en
HRV;Croatia;en
HRV;Croatian*;en
HRV;Zagreb;en
HTI;Haiti;en
HTI;Haitian*;en
HTI;Port au Prince;en
HTI;Port-au-Prince;en
HUN;Budapest;en
HUN;Hungarian*;en
HUN;Hungary;en
IDN;Indonesia;en
IDN;Indonesian*;en
IDN;Jakarta;en
IMN;Isle of Man;en
IMN;Manx;en
IND;India;en
IND;Indian*;en
IND;Mumbai;en
IND;New Delhi;en
IRL;Dublin;en
IRL;Ireland;en
IRL;Irish;en
IRN;Iran;en
IRN;Iranian*;en
IRN;Tehran;en
IRQ;Baghdad;en
IRQ;Iraq;en
IRQ;Iraqi*;en
ISL;Iceland;en
ISL;Icelander*;en
